1951   1972   32	PRS HUM	frodig
1951   1975   10	PRS HUM	Jacobs
1951   1980   43	PRS HUM	Jacob Gravers
1951   1982   45	PRS HUM	Henrik Bernhard,
1951   1985    6	PRS HUM	Jacob Graver
1951   1985   29	TME DAT	vid ett tillfälle
1951   1987   36	PRS HUM	Henrik Bernhards
1951   1988   23	PRS HUM	Jacob Graver
1951   1988   50	TME DAT	vid flera tillfällen
1951   1993   41	LOC PPL	morgongåva
1951   1995   48	PRS HUM	Jacob Graver
1951   1999    1	PRS HUM	Bernhard
1951   2000   20	PRS HUM	Jacob Graver
1951   2001    1	MSR AGE	68 års ålder
1951   2002   26	TME DAT	samtidigt
1951   2008   10	PRS HUM	Gravers
1951   2008   25	PRS HUM	Maria Magdalena
1951   2011   46	TME DAT	på äldre dagar
1951   2012   58	TME DAT	nu
1951   2019   17	PRS HUM	Christian Brandt. Och
1951   2027    2	TME DAT	Varje morgon
1951   2027   37	PRS HUM	fru Graver
1951   2030   30	TME DAT	vid ett tillfälle
1951   2032    9	TME DAT	nästa morgon
1951   2034   21	LOC PPL	Ekeby
1951   2034   35	PRS HUM	fru Graver
1951   2035   56	PRS HUM	Söderström,
1951   2040   48	PRS HUM	Söderström
1951   2047    1	PRS HUM	Maria Magdalena
1951   2054    1	PRS HUM	fru Graver
1951   2061    1	PRS HUM	Söderström
1951   2061   22	PRS HUM	fru Graver
1951   2061   33	TME DAT	i flera år
1951   2062   44	TME DAT	En dag
1951   2068   37	PRS HUM	Söderström
1951   2070   41	PRS HUM	fru Graver
1951   2072   13	PRS HUM	Magnus Lorentz Ekelund,
1951   2072   37	TME DAT	år 1819
1951   2074    1	PRS HUM	Jacob Allard. Lian
1951   2074   51	PRS HUM	fru Graver
1951   2075   48	TME DAT	på 1850-talet
1951   2076    1	PRS HUM	Magnus Lorentz’
1951   2076   22	PRS HUM	Johan Hugo Ekelund,
1951   2077   23	PRS HUM	fru Hedda Arosenius
1951   2080    7	TME DAT	i natten
1951   2081   20	PRS HUM	fru Arosenius
1951   2082   24	TME DAT	en stund
1951   2082   55	PRS HUM	fru Arosenius
1951   2087   27	TME DAT	Två dagar senare
1951   2087   58	PRS HUM	fru Arosenius
1951   2089   19	TME DAT	i våra dagar
1951   2089   36	PRS HUM	fru Graver
1951   2092    1	TME DAT	År 1819
1951   2092   15	PRS HUM	Maria Magdalena Graver
1951   2107    8	MSR AGE	30 år
1951   2107   31	TME DAT	20 år
1951   2108   53	PRS HUM	Maria Magdalena
1951   2109    6	PRS HUM	Jacob Graver
1951   2111   20	PRS HUM	Maria Magdalena,
1951   2112   26	PRS HUM	fru Graver
1951   2114   14	PRS HUM	Samuel
1951   2115   41	PRS HUM	Christian Brandt,
1951   2116   12	PRS HUM	fru Graver
1951   2118    9	PRS HUM	Samuel
1951   2120   14	PRS HUM	Christian Brandts
1951   2122   16	PRS HUM	Maria Magdalena
1951   2125   47	PRS HUM	fru Gravers
1951   2127   18	PRS HUM	Marja Christina Agrell,
1951   2147   11	TME DAT	i sex år
1951   2147   37	PRS HUM	Jacob Gravers
1951   2148    1	PRS HUM	Johan Jacob Graver,
1951   2149   26	TME DAT	år 1819
1951   2149   45	PRS HUM	Ekelunds
1951   2152   24	PRS HUM	Ekelund
1951   2152   44	TME DAT	Varje sommar
1951   2153   16	PRS HUM	Gunnar Ekelund,
1951   2154   15	PRS HUM	Nils Einar Stenbeck
1951   2154   51	PRS HUM	Dagmar Ekelund,
1951   2155   41	TME DAT	i dag
1951   2167    1	PRS HUM	George Spaak
1951   2171    1	PRS HUM	CARL DANIEL EKMAN
1951   2174   15	PRS HUM	George Spaak
1951   2186   47	PRS HUM	C. D. Ekman
1951   2189   44	TME DAT	under 1870-talet
1951   2202    1	TME DAT	Vid 1830-talets
1951   2205   14	TME DAT	under den följande trettioårsperioden
1951   2210   57	TME DAT	år 1850
1951   2212   52	TME DAT	Tjugo år senare
1951   2214   17	TME DAT	Vid denna tid
1951   2226   13	LOC PPL	Englands
1951   2227   12	LOC PPL	Englands
1951   2254    1	TME DAT	till 1830-talets början
1951   2260   24	TME DAT	under tiden
1951   2266   28	TME DAT	år 1870
1951   2280   47	TME DAT	år 1870
1951   2281   20	TME DAT	per år
1951   2291    1	TME DAT	från 1850-talet
1951   2292    5	TME DAT	från 1860-talet
1951   2294   49	PRS HUM	Liebig
1951   2294   56	TME DAT	år 1840
1951   2296    6	PRS HUM	Kirchhoff
1951   2296   16	TME DAT	år 1855
1951   2297   52	TME DAT	år 1861
1951   2298   30	TME DAT	under decennier
1951   2300   34	PRS HUM	Alfred Nobel
1951   2301   23	PRS HUM	Werner von Siemens
1951   2301   42	TME DAT	år 1867
1951   2302   23	TME DAT	samtidigt
1951   2303   32	TME DAT	år 1869
1951   2304   42	ORG/PRS CRP/HUM	Maxwells
1951   2305   47	TME DAT	år 1873
1951   2307   20	TME DAT	vid 1870-talets
1951   2317   54	LOC PPL	Bergvik
1951   2318    2	LOC PPL	Söderhamn
1951   2318   29	PRS HUM	Carl Daniel Ekman
1951   2320    1	TME DAT	År 1857
1951   2320   13	PRS HUM	Uno Ulin
1951   2320   46	LOC PPL	Bergviks
1951   2323   38	TME DAT	år 1867
1951   2325   45	ORG CRP	I. Thomson, T. Bonar
1951   2329   50	TME DAT	År 1868
1951   2331    5	PRS HUM	Christoffer Weguelin. Denne
1951   2334   11	TME DAT	7 jan. 1869
1951   2334   31	TME DAT	en kort tid
1951   2335   24	LOC PPL	Bergviks
1951   2337   13	LOC PPL	Bergvik
1951   2338    1	PRS HUM	Mr. Fry
1951   2345   15	TME DAT	på den tiden
1951   2346    1	TME DAT	nuförtiden
1951   2350   16	TME DAT	Mot slutet av år 1869
1951   2360   27	TME DAT	En månad
1951   2361   48	PRS HUM	Ulin
1951   2361   53	TME DAT	under vintern
1951   2363   24	LOC PPL	Bergvik
1951   2364   11	PRS HUM	Christoffer Weguelin
1951   2369   44	ORG CRP	Ala sågverk
1951   2371   43	LOC PPL	England
1951   2373   22	LOC PPL	Sverige
1951   2376   49	TME DAT	på våren 1869
1951   2378   10	TME DAT	På den tiden
1951   2379   15	TME DAT	Numera
1951   2381   49	LOC PPL	Härjedalen
1951   2386   34	TME DAT	samtidigt
1951   2388    6	PRS HUM	George Fry
1951   2389   46	TME DAT	31 okt. 1843
1951   2390    1	TME DAT	år 1934
1951   2390   25	TME DAT	två år
1951   2390   41	PRS HUM	Carl Daniel Ekman.
1951   2392   13	ORG CRP	I. Thomson, T. Bonar & Co.
1951   2395   15	TME DAT	några dagar senare
1951   2395   68	PRS HUM	Ulin
1951   2400    5	LOC GPL	Stridsberg
1951   2400   29	TME DAT	1868
1951   2401    1	TME DAT	vid denna tid
1951   2406    1	PRS HUM	FRY
1951   2413   21	LOC PPL	Bergvik
1951   2420    4	LOC PPL	Sverige
1951   2420   22	LOC PPL	Bergviks
1951   2422   16	PRS HUM	Fry
1951   2426   18	LOC PPL	Arundel
1951   2426   36	PRS HUM	Fry
1951   2428   46	PRS HUM	Max Schubert),
1951   2429   13	PRS HUM	Fry
1951   2429   39	TME DAT	år 1867
1951   2429   48	TME DAT	I juni 1869
1951   2431   27	PRS HUM	Wood
1951   2435   38	PRS HUM	Fry
1951   2443    1	PRS HUM	Fry
1951   2462   53	PRS HUM	Fry
1951   2463   21	PRS HUM	Ekman
1951   2465    1	TME DAT	tio år
1951   2465   22	PRS HUM	Ekman
1951   2469   19	PRS HUM	Fry
1951   2479   24	PRS HUM	Bolinders
1951   2480    5	MSR MSU	50 m2
1951   2493   44	LOC PPL	Cone Mills, Lydney
1951   2495   10	MSR CVU	10 m3
1951   2499   22	PRS HUM	Houghtons
1951   2500   18	PRS HUM	Fry
1951   2500   26	LOC PPL	Bergvik
1951   2511    6	MSR DST	ca 350 mm
1951   2519   57	TME DAT	1856
1951   2522   14	LOC PPL	Tyskland
1951   2524   11	LOC PPL	England
1951   2525   50	PRS HUM	Max Schubert,
1951   2525   73	LOC FNC	Mill-fabriken
1951   2527    5	TME DAT	år 1871
1951   2527   25	LOC PPL	Tyskland
1951   2537    9	TME DAT	flera år senare
1951   2538   50	TME DAT	samtidigt
1951   2540    1	PRS HUM	Uno Ulin
1951   2540   21	TME DAT	8 jan. 1822
1951   2540   35	LOC PPL	Tuna socken
1951   2540   49	LOC PPL	Medelpad
1951   2541    9	LOC PPL	Bergvik
1951   2541   17	TME DAT	den 19 mars 1892
1951   2542    1	PRS HUM	Uno Ulin
1951   2542   24	PRS HUM	Katarina Elisabet Pelt. Efter
1951   2545    5	LOC PPL	Bergviks
1951   2545   31	PRS HUM	Ulin
1951   2545   36	TME DAT	i slutet av år 1869
1951   2547   30	PRS HUM	Ulin
1951   2547   35	MSR AGE	47 år gammal
1951   2550   46	PRS HUM	Ulin
1951   2551   40	PRS HUM	Ulin
1951   2555   43	PRS HUM	Ulin
1951   2556   51	PRS HUM	C. F. Liljevalch.
1951   2557   50	PRS HUM	Bonar & Co.
1951   2564   37	PRS HUM	Fry
1951   2578    1	LOC PPL	England
1951   2579    6	PRS HUM	Fry
1951   2583   32	PRS HUM	Ulin
1951   2586   27	LOC PPL	England
1951   2589   13	TME DAT	24 aug. 1870
1951   2607    1	TME DAT	I nov
1951   2608   47	LOC PPL	Stockholm
1951   2609   34	PRS HUM	C. G. Bolinders
1951   2610   41	TME DAT	i juni 1871
1951   2611   32	TME DAT	I maj
1951   2611   46	PRS HUM	Fry
1951   2611   61	LOC PPL	Bergvik
1951   2612   39	TME DAT	den 26 juni
1951   2612   55	PRS HUM	Fry
1951   2613   44	PRS HUM	Ulin
1951   2614   19	LOC PPL	Bergvik
1951   2614   46	PRS HUM	Ekman
1951   2619   39	PRS HUM	Ekman
1951   2621   19	PRS HUM	Fry
1951   2621   27	PRS HUM	Ekman
1951   2621   41	LOC PPL	Stockholm
1951   2621   51	TME DAT	i juni
1951   2627   41	PRS HUM	Ulin
1951   2629   46	PRS HUM	Fry
1951   2634   19	PRS HUM	Ekman
1951   2634   51	PRS HUM	Ulin
1951   2637   23	PRS HUM	Ekman
1951   2639    6	TME DAT	den 28 oktober
1951   2639   45	PRS HUM	Fry
1951   2639   60	LOC PPL	Bergvik.
1951   2642   18	PRS HUM	Fry
1951   2642   34	PRS HUM	Ekman
1951   2644   61	PRS HUM	Fry
1951   2650   28	PRS HUM	Ekman
1951   2653    7	TME DAT	i början av år 1872
1951   2653   32	TME DAT	några månader senare
1951   2655    2	PRS HUM	Ekman
1951   2666   38	PRS HUM	Ekman
1951   2666   44	TME DAT	vid denna tid
1951   2668   59	PRS HUM	Ekman
1951   2670   48	PRS HUM	Ekman
1951   2673   17	TME DAT	i mars 1873
1951   2675   24	PRS HUM	Fry
1951   2675   30	LOC PPL	Bergvik
1951   2676    1	PRS HUM	Ekman
1951   2683   40	PRS HUM	Fry
1951   2685    2	PRS HUM	Ulin
1951   2686    8	TME DAT	vid denna tid
1951   2686   46	PRS HUM	Ulin
1951   2687   46	TME DAT	den 30 maj 1874
1951   2688   57	TME DAT	till år 1897
1951   2689    4	LOC PPL	Bergviks
1951   2691   21	PRS HUM	Ekman
1951   2693   43	PRS HUM	Ulin
1951   2693   52	TME DAT	31 jan. 1874
1951   2694   49	PRS HUM	Ekman
1951   2694   55	TME DAT	under hela ombyggnadstiden
1951   2701   39	PRS HUM	Uno Ulin
1951   2701   53	TME DAT	i slutet av 1875
1951   2707    1	TME DAT	under många år
1951   2711   16	PRS HUM	Ulin
1951   2714   15	PRS HUM	H. Lindman
1951   2721   37	TME DAT	så småningom
1951   2723   12	TME DAT	i slutet av 1876
1951   2723   34	LOC PPL	England
1951   2741   40	PRS HUM	Carl Daniel Ekman”,
1951   2742   40	PRS HUM	George Fry
1951   2747   29	PRS HUM	Dr J. Grants
1951   2747   62	WRK WAA	Wood
1951   2748   49	PRS HUM	Fry
1951   2750    5	PRS HUM	Ulin
1951   2759    5	PRS HUM	Ekman
1951   2763   22	PRS HUM	Ekman
1951   2763   28	TME DAT	sommaren 1903
1951   2770    1	PRS HUM	Gunnar Lindmark
1951   2776   10	PRS HUM	Gunnar Lindmark
1951   2787    4	TME DAT	år 1794
1951   2787   13	PRS HUM	Phillip Vaughan,
1951   2797    1	TME DAT	hälften av 1700-talet
1951   2797   34	TME DAT	redan från 1600-talets
1951   2799   50	TME DAT	1820-talet
1951   2801   22	TME DAT	år 1821
1951   2801   42	PRS HUM	J. Griffith, Middlesex. Karos-
1951   2807   60	TME DAT	år 1824
1951   2815   64	TME DAT	år 1825
1951   2816   12	PRS HUM	T. Burstall, Keith
1951   2840   65	PRS HUM	Montgolfier,
1951   2842   67	TME DAT	år 1783
1951   2860   14	TME DAT	under en begränsad tidsperiod
1951   2864    1	TME DAT	Söndagen den 9 mars
1951   2864   21	TME DAT	år 1862
1951   2864   30	TME DAT	två timmar
1951   2866    1	PRS HUM	Alban C. Stimers,
1951   2866   32	PRS HUM	John Ericsson, No
1951   2868   38	PRS HUM	March
1951   2872   18	LOC PPL	Norfolk
1951   2893   46	PRS HUM	Greene
1951   2895   30	PRS HUM	Master Stodden
1951   2898   59	PRS HUM	Every
1951   2908    1	PRS HUM	Alban C. Stimers.
1951   2915   33	LOC PPL	Paris
1951   2917   54	TME DAT	från år 1837
1951   2918    8	TME DAT	redan från år 1823
1951   2919   30	TME DAT	år 1823
1951   2919   53	PRS HUM	M. Vere, Middlesex
1951   2931    1	TME DAT	Tio år
1951   2931   22	TME DAT	år 1833
1951   2933   10	ORG EDU	akademien
1951   2956   18	LOC PPL	England
1951   2956   41	PRS HUM	Val Marino, Middlesex,
1951   2957    1	TME DAT	år 1839
1951   2967   48	LOC PPL	Paris
1951   2968   32	ORG EDU	vetenskapsakademiens
1951   2975    1	LOC PPL	England
1951   2975   42	TME DAT	om ett år
1951   2980   43	MSR WMU	21,33 ton
1951   2982    4	TME DAT	12,5 timmar
1951   2982   60	TME DAT	12 timmar
1951   2983   44	MSR DST	3,35 km
1951   2984   25	MSR DST	3,5 km
1951   2989    5	MSR CUR	13,5 öre
1951   2992   27	MSR CUR	7,3 öre
1951   2995   68	TME DAT	för 12,5 timmar
1951   2996   12	MSR CUR	93,5 öre
1951   3027    7	LOC FNC	Tekniska Museet
1951   3027   23	TME DAT	under år 1950
1951   3028   40	ORG CRP	Den samling
1951   3029    6	LOC PPL	Gripsholms
1951   3030    6	PRS HUM	Fru Helmer Smith, Kummelnäs,
1951   3036   22	TME DAT	årtalet 1802
1951   3036   59	LOC PPL	Gripsholm
1951   3038    1	TME DAT	fram till 1825
1951   3042   49	TME DAT	från år 1812
1951   3049   21	PRS HUM	Gösta Bodman, Tekniska Museet,
1951   3057    1	TME DAT	I slutet av nov
1951   3057   39	LOC PPL	Nyköping
1951   3058   35	PRS HUM	Erik Fahlberg,
1951   3058   57	LOC PPL	Järnboås
1951   3058   66	TME DAT	år 1850
1951   3059    1	PRS HUM	Fahlbergs
1951   3061   10	TME DAT	första tiden
1951   3062    1	PRS HUM	Fahlberg
1951   3063    6	PRS HUM	Sjöströms Mekaniska Verkstad
1951   3064   31	TME DAT	Till sist
1951   3064   50	PRS HUM	Fahlberg
1951   3066    1	PRS HUM	Fahlberg
1951   3069    1	TME DAT	1880-talet
1951   3069   12	TME DAT	så småningom
1951   3070   17	TME DAT	i mitten av 80-talet
1951   3070   49	PRS HUM	Edison
1951   3072   26	TME DAT	vid denna tidpunkt
1951   3073    1	PRS HUM	Fahlbergs
1951   3076   13	TME DAT	På den tiden
1951   3080   15	TME DAT	vid denna tidpunkt
1951   3081   15	TME DAT	På den tiden
1951   3083   46	TME DAT	vid denna tidpunkt
1951   3084   11	PRS HUM	Fahlberg
1951   3095   16	MSR PRC	95 %
1951   3097    1	PRS HUM	Fahlberg
1951   3111    2	PRS HUM	Fahlberg
1951   3115   31	TME DAT	vid denna tidpunkt
1951   3120   38	TME DAT	vid denna tidpunkt
1951   3130   12	LOC PPL	Nävekvarn
1951   3130   57	PRS HUM	Fahlbergs
1951   3134    1	PRS HUM	Fahlberg
1951   3137    1	PRS HUM	Fahlberg
1951   3137   35	TME DAT	år 1900
1951   3137   60	LOC FNC	Västra kyrkogården
1951   3139    1	PRS HUM	Fahlbergs
1951   3139   24	LOC PPL	Nyköping
1951   3140   59	TME DAT	Vid ett tillfälle
1951   3143   53	TME DAT	på natten
1951   3147    5	PRS HUM	Fahlberg
1951   3151    1	PRS HUM	Charles Westerberg.
1951   3152   17	TME DAT	tidigare
1951   3153    2	ORG CRP	Hembygdsförbunds
1951   3156   10	LOC PPL	Nyköping
1951   3158    4	PRS HUM	A. T. Gellerstedt
1951   3158   24	WRK WMD	Ny Illustrerad Tidning
1951   3169   19	LOC FNC	Tekniska Museet
1951   3170    1	PRS HUM	Arvid Wachtmeister.
1951   3173   11	PRS HUM	John Lundqvist
1951   3174   36	TME DAT	under året
1952     14    1	PRS HUM	Eli F. Heckscher
1952     17    1	PRS HUM	CHRISTOPHER POLHEM OCH
1952     21   27	LOC FNC	Tekniska Museet
1952     21   43	TME DAT	den 30 augusti
1952     22   30	PRS HUM	Christopher Polhems
1952     23   16	PRS HUM	Eli F. Heckscher
1952     27   50	PRS HUM	Christopher Polhem
1952     31    4	LOC PPL	Sverige
1952     31   12	TME DAT	på hans tid
1952     36    5	LOC PPL	Sverige
1952     37   62	PRS HUM	Sten
1952     38    1	PRS HUM	Lindroth
1952     39   45	PRS HUM	Olaus Rudbeck
1952     51    9	TME DAT	en tid
1952     53   40	TME DAT	en tid
1952     59   31	TME DAT	i vår tid
1952     67    1	LOC PPL	Europa
1952     69   16	TME DAT	under 1500-talet
1952     80   31	PRS HUM	Holberg
1952     87   40	PRS HUM	Holberg
1952    108    1	PRS HUM	Andrew Yarranton;
1952    112    3	EVN HPL	engelska inbördeskriget
1952    112   27	TME DAT	i mitten av 1600-talet
1952    114   53	PRS HUM	Sachsen
1952    138   16	LOC PPL	Chicago
1952    138   24	TME DAT	tvåhundra år
1952    140   21	PRS HUM	Daniel Defoe,
1952    140   50	PRS HUM	Robinson Crusoes
1952    148    1	TME DAT	Nu
1952    158   25	ORG CRP	Royal Societys
1952    160   25	PRS HUM	Sir William Petty. I
1952    164    4	LOC PPL	Irland
1952    177    1	TME DAT	Fortfarande
1952    181   42	PRS HUM	Lord Worcesters
1952    191    3	LOC PPL	Sverige
1952    191   49	TME DAT	redan 1728
1952    192   50	PRS HUM	Mårten Triewald,
1952    194   24	TME DAT	80 år senare
1952    195   38	TME DAT	sekelskiftet 1700
1952    196   36	TME DAT	samtidigt
1952    197   10	PRS HUM	Abraham Darbys
1952    198   18	MSR FRQ	för första gången
1952    203   25	TME DAT	samtidigt
1952    215    1	PRS HUM	Waloddi Weibull
1952    222   11	PRS HUM	Waloddi Weibulls
1952    224   39	TME DAT	i våra dagar
1952    228   12	PRS HUM	Kant
1952    233   10	TME DAT	senaste decenniet
1952    245   14	PRS HUM	Lanchester,
1952    245   36	EVN HPL	första världskriget
1952    249   46	TME DAT	1939
1952    250   22	TME DAT	år 1948
1952    264   50	TME DAT	den 24 oktober 1951
1952    265   34	WRK WMD	Svenska Dagbladet
1952    287   65	OBJ VHW	Tir-
1952    298   42	ORG CRP	Operational Research
1952    300   50	LOC PPL	USA
1952    304   46	LOC PPL	Amerika
1952    311    2	PRS HUM	von Neumann
1952    311   35	PRS HUM	Morgenstern,
1952    323   36	PRS HUM	Von Neumann
1952    337   32	LOC PPL	USA
1952    338   37	PRS HUM	von Neumanns
1952    343   55	WRK WMD	Nature
1952    352    8	TME DAT	senaste decenniet
1952    354    1	ORG/PRS CRP/HUM	Maxwell
1952    370    8	LOC PPL	Sverige
1952    371   42	PRS HUM	BARK
1952    373    6	ORG CRP	Telegrafverket
1952    381    1	TME DAT	nästa sommar
1952    382   53	MSR XXX	1/2 ggr
1952    383   35	OBJ PRD	ENIAC,
1952    383   57	TME DAT	1942
1952    392    1	TME DAT	Helt nyligen
1952    392   18	ORG EDU	Akademien
1952    395   25	ORG CRP	Institut för Numerisk Analys,
1952    395   59	TME DAT	helt nyligen
1952    396   36	ORG CRP	Matematikmaskinnämndens
1952    404   56	PRS HUM	dr Shannon
1952    405    5	PRS HUM	Bell Telephone Comp.
1952    408   37	PRS HUM	Shannon
1952    413   24	TME DAT	1030 år
1952    413   50	TME DAT	mycket längre tid
1952    421    2	PRS HUM	Shannon
1952    433   10	TME DAT	ca 16 minuter
1952    438    1	TME DAT	Nu
1952    440    1	MSR CUR	hundra kronor
1952    440   15	TME DAT	i timmen
1952    441   16	TME DAT	häromdagen
1952    443    1	LOC PPL	Manchester
1952    443   45	ORG EDU	Princeton
1952    445   14	PRS HUM	Shannons
1952    447   16	PRS HUM	Shannon
1952    483   24	TME DAT	per sekund
1952    493   57	TME DAT	på natten
1952    495    2	TME DAT	omedelbart
1952    500   49	PRS HUM	Norbert Wiener
1952    522   51	TME DAT	Nu
1952    532   34	LOC PPL	USA
1952    535   21	LOC PPL	Boston
1952    536   28	MSR FRQ	årligen
1952    551   21	TME DAT	i framtiden
1952    560    6	PRS HUM	JOHAN OCH ABRAHAM
1952    564   15	PRS HUM	Hans Hylander
1952    565   22	TME DAT	hittills
1952    579   25	LOC FNC	Tekniska Museet
1952    581   43	PRS HUM	Hult
1952    582    1	PRS HUM	Maria Magdalena Eurenius
1952    583   14	PRS HUM	Karin Forsberg
1952    583   40	TME DAT	1941
1952    586   21	PRS HUM	Torsten Althin
1952    602   27	ORG EDU	Akademien
1952    604   33	LOC PPL	Torsåker
1952    604   46	TME DAT	11 aug. 1739
1952    605   48	PRS HUM	Jöns Eurenius. I
1952    608   59	LOC PPL	England
1952    609    1	LOC PPL	Holland
1952    610   21	PRS MTH	Guds
1952    616    6	ORG EDU	akademiens
1952    617   32	ORG EDU	akademiens
1952    618   52	ORG EDU	akademien
1952    619   37	ORG EDU	akademiens
1952    620   20	PRS HUM	Eurenius
1952    622   28	PRS HUM	Eurenius
1952    622   49	ORG EDU	Akademien
1952    623   33	PRS HUM	Anders Celsius. Detta
1952    624   44	PRS HUM	Eurenius
1952    625   28	PRS HUM	Celsius,
1952    625   41	ORG EDU	akademien
1952    632   30	TME DAT	i vår tid
1952    636   57	LOC PPL	Piteå
1952    639    1	PRS HUM	Eurenius
1952    640   19	PRS HUM	Eurenius
1952    645    1	TME DAT	Vid denna tid
1952    645   35	LOC FNC	Torsåkers prästgård
1952    646   22	PRS HUM	Daniel Thunberg,
1952    648   16	LOC GPL	Tunsjön
1952    655   25	PRS HUM	Thunberg
1952    657   27	PRS HUM	Thunberg
1952    660    1	PRS HUM	Eurenius
1952    666    1	PRS HUM	Jacob Eurenius. Om
1952    668    9	PRS HUM	Eurenius,
1952    669   44	TME DAT	1720
1952    670   45	LOC PPL	Härnösand
1952    672    3	LOC PPL	Uppsala
1952    672   11	TME DAT	1738
1952    673    2	TME DAT	På våren 1744
1952    674   41	PRS HUM	Augustin Ehrensvärd. Får
1952    678   27	PRS HUM	Newtons
1952    679   11	PRS HUM	Mac Laurin
1952    679   26	PRS HUM	Gravesand.7) Ritningsundervisningen
1952    681    1	PRS HUM	Eurenius
1952    684    5	PRS HUM	Jacob Eurenius
1952    685   54	PRS HUM	Jöns Hornams
1952    686   46	PRS HUM	Mathias Renhorn,
1952    687   36	PRS HUM	Eurenius,
1952    688    7	LOC PPL	Ångermanland
1952    690   15	TME DAT	år 1738
1952    699   22	TME DAT	den 19 maj 1747
1952    703   53	LOC GPL	Ångermanälven
1952    705   14	PRS HUM	Blästa
1952    706   54	LOC GPL	Sandön
